#Frame     RMSD_00002
   11498       1.3341
   11499       1.4249
   11500       1.4026
   11501       1.4411
   11502       1.3837
   11503       1.4357
   11504       1.3598
   11505       1.4512
   11506       1.4729
   11507       1.3527
   11508       1.3848
   11509       1.3094
   11510       1.4162
   11511       1.4617
   11512       1.3588
   11513       1.5190
   11514       1.4564
   11515       1.5738
   11516       1.4787
   11517       1.5561
   11518       1.5472
   11519       1.4202
   11520       1.4756
   11521       1.3421
   11522       1.3895
   11523       1.4506
   11524       1.3185
   11525       1.3995
   11526       1.3499
   11527       1.2859
   11528       1.3553
   11529       1.3936
   11530       1.3789
   11531       1.3972
   11532       1.3580
   11533       1.4196
   11534       1.3354
   11535       1.3106
   11536       1.2828
   11537       1.2859
   11538       1.1942
   11539       1.1654
   11540       1.1847
   11541       1.1620
   11542       1.2022
   11543       1.3353
   11544       1.3280
   11545       1.3028
   11546       1.3333
   11547       1.2694
   11548       1.2982
   11549       1.2602
   11550       1.2513
   11551       1.0932
   11552       1.2322
   11553       1.3044
   11554       1.1618
   11555       1.1354
   11556       1.1413
   11557       1.2590
   11558       1.2412
   11559       1.1824
   11560       1.1999
   11561       1.0924
   11562       1.0619
   11563       1.0796
   11564       1.1683
   11565       1.2385
   11566       1.2267
   11567       1.1940
   11568       1.1622
   11569       1.2233
   11570       1.0824
   11571       1.1736
   11572       1.1302
   11573       1.1086
   11574       1.1477
   11575       1.1825
   11576       1.1482
   11577       1.2450
   11578       1.2321
   11579       1.1567
   11580       1.0944
   11581       1.1809
   11582       1.0191
   11583       1.1708
   11584       1.2504
   11585       1.2165
   11586       1.3056
   11587       1.2788
   11588       1.1906
   11589       1.1731
   11590       1.1811
   11591       1.0940
   11592       1.0359
   11593       0.9521
   11594       1.0555
   11595       0.9616
   11596       0.9985
   11597       0.9016
   11598       0.7983
   11599       0.8731
   11600       0.8944
   11601       0.8779
   11602       0.7719
   11603       0.9432
   11604       0.9426
   11605       0.9716
   11606       0.8783
   11607       1.0240
   11608       1.0571
   11609       1.0295
   11610       1.0568
   11611       0.9925
   11612       1.0397
   11613       1.0292
   11614       0.8445
   11615       0.8880
   11616       0.9508
   11617       0.9764
   11618       0.9398
   11619       0.8793
   11620       0.8516
   11621       0.9056
   11622       0.8538
   11623       0.8124
   11624       0.8597
   11625       0.8071
   11626       0.8482
   11627       1.0343
   11628       0.8885
   11629       1.0210
   11630       0.9869
   11631       0.8930
   11632       0.8477
   11633       0.8410
   11634       0.8769
   11635       0.9919
   11636       0.9360
   11637       0.9569
   11638       1.0426
   11639       0.9833
   11640       1.0569
   11641       1.0515
   11642       1.0541
   11643       1.1851
   11644       1.0861
   11645       1.0860
   11646       1.2115
   11647       1.2458
   11648       1.1617
   11649       1.0310
   11650       1.0256
   11651       1.1121
   11652       1.2014
   11653       1.1565
   11654       1.1487
   11655       1.1884
   11656       1.0447
   11657       1.1209
   11658       1.0084
   11659       1.0407
   11660       1.0144
   11661       1.1065
   11662       1.1199
   11663       0.9524
   11664       1.0201
   11665       1.1156
   11666       1.1921
   11667       1.1678
   11668       1.0318
   11669       1.0504
   11670       1.0292
   11671       1.0378
   11672       0.9744
   11673       0.9130
   11674       1.0143
   11675       0.9395
   11676       0.9847
   11677       0.9626
   11678       0.9222
   11679       0.9976
   11680       1.0753
   11681       1.2151
   11682       1.1393
   11683       1.2283
   11684       1.1739
   11685       1.1001
   11686       1.1092
   11687       1.1014
   11688       1.1508
   11689       1.0770
   11690       1.0037
   11691       1.0648
   11692       0.9927
   11693       0.9507
   11694       1.0240
   11695       1.1557
   11696       1.2610
   11697       1.1563
   11698       1.0639
   11699       0.8975
   11700       0.9433
   11701       0.9229
   11702       0.9450
   11703       0.9623
   11704       1.0561
   11705       1.1655
   11706       1.1254
   11707       1.1225
   11708       1.0081
   11709       1.0510
   11710       1.0006
   11711       1.0184
   11712       1.0211
   11713       1.0609
   11714       1.0758
   11715       0.9757
   11716       1.0680
   11717       0.9737
   11718       1.0522
   11719       1.0488
   11720       0.9934
   11721       1.1053
   11722       1.1378
   11723       1.0967
   11724       1.0757
   11725       1.0894
   11726       0.9805
   11727       0.9180
   11728       0.9202
   11729       0.9446
   11730       0.9063
   11731       1.0032
   11732       0.9259
   11733       1.0492
   11734       1.1524
   11735       1.1757
   11736       1.0896
   11737       0.9043
   11738       1.0477
   11739       1.1048
   11740       0.9685
   11741       0.9145
   11742       0.9006
   11743       0.9080
   11744       0.9537
   11745       0.9255
   11746       0.9566
   11747       0.9365
   11748       0.9370
   11749       0.9334
   11750       1.0584
   11751       1.0110
   11752       1.0474
   11753       1.0032
   11754       0.9516
   11755       1.0185
   11756       0.9448
   11757       0.9234
   11758       0.9764
   11759       0.8881
   11760       0.8842
   11761       0.9156
   11762       0.9212
   11763       0.9151
   11764       0.9056
   11765       0.9803
   11766       0.9569
   11767       0.8604
   11768       0.9860
   11769       1.0749
   11770       1.0627
   11771       1.1950
   11772       1.2169
   11773       1.1991
   11774       1.0676
   11775       1.1317
   11776       1.1384
   11777       1.0334
   11778       1.0790
   11779       1.0076
   11780       0.9866
   11781       0.9990
   11782       0.9815
   11783       0.9757
   11784       1.0899
   11785       1.1706
   11786       1.1125
   11787       0.9803
   11788       1.0325
   11789       1.1785
   11790       1.1970
   11791       1.2175
   11792       1.2045
   11793       1.0707
   11794       1.0528
   11795       1.0484
   11796       1.1042
   11797       1.1228
   11798       1.1002
   11799       1.0509
   11800       0.9920
   11801       1.0308
   11802       1.0140
   11803       1.0086
   11804       0.9895
   11805       1.0158
   11806       0.9506
   11807       1.0133
   11808       1.2365
   11809       1.1814
   11810       1.1551
   11811       1.1796
   11812       1.0580
   11813       1.1661
   11814       1.1657
   11815       1.0782
   11816       1.0358
   11817       0.9396
   11818       0.9882
   11819       0.9596
   11820       0.9024
   11821       1.0610
   11822       1.0664
   11823       1.0526
   11824       1.0681
   11825       0.9635
   11826       0.9621
   11827       1.0141
   11828       1.0381
   11829       0.9200
   11830       1.0431
   11831       0.9252
   11832       0.8755
   11833       0.9795
   11834       0.9356
   11835       1.0185
   11836       0.9941
   11837       1.0247
   11838       1.0942
   11839       1.0750
   11840       1.1362
   11841       1.0031
   11842       0.9645
   11843       0.9490
   11844       0.9573
   11845       0.9488
   11846       0.9611
   11847       1.0358
   11848       1.0587
   11849       1.0312
   11850       0.9658
   11851       1.0635
   11852       1.1597
   11853       1.1484
   11854       1.3217
   11855       1.2151
   11856       1.1212
   11857       1.1495
   11858       1.0169
   11859       1.0290
   11860       1.1055
   11861       1.0709
   11862       1.0822
   11863       1.0157
   11864       0.9878
   11865       0.9866
   11866       0.9365
   11867       0.9622
   11868       1.0647
   11869       0.9420
   11870       1.1154
   11871       0.9862
   11872       1.0721
   11873       1.1669
   11874       1.1241
   11875       1.0951
   11876       1.1072
   11877       1.1095
   11878       0.9370
   11879       1.0636
   11880       0.9353
   11881       0.9503
   11882       0.8341
   11883       0.9462
   11884       0.9276
   11885       1.0610
   11886       0.9822
   11887       0.9143
   11888       1.0595
   11889       1.0811
   11890       1.0402
   11891       0.9526
   11892       0.9404
   11893       0.9387
   11894       0.8699
   11895       0.9073
   11896       0.9973
   11897       0.9317
   11898       0.9941
   11899       0.9948
   11900       1.0719
   11901       1.0678
   11902       0.9853
   11903       0.9714
   11904       1.0126
   11905       1.0404
   11906       0.9836
   11907       1.0279
   11908       1.1508
   11909       1.1048
   11910       1.2183
   11911       1.2776
   11912       1.1626
   11913       1.1147
   11914       0.9905
   11915       1.0590
   11916       1.1192
   11917       0.8975
   11918       1.0218
   11919       0.9722
   11920       1.1845
   11921       1.0705
   11922       1.1250
   11923       1.0664
   11924       1.0372
   11925       1.1190
   11926       1.1816
   11927       1.1161
   11928       1.1328
   11929       1.0453
   11930       0.9829
   11931       0.9298
   11932       0.9626
   11933       1.0088
   11934       0.9032
   11935       1.0564
   11936       1.0050
   11937       1.1127
   11938       1.0295
   11939       1.0627
   11940       1.0091
   11941       1.0779
   11942       1.0685
   11943       0.9673
   11944       0.9716
   11945       0.9060
   11946       0.9445
   11947       0.9178
   11948       0.9776
   11949       0.9454
   11950       0.8767
   11951       0.8253
   11952       0.9680
   11953       0.8310
   11954       0.8736
   11955       0.8876
   11956       0.9083
   11957       0.8692
   11958       0.8803
   11959       0.9266
   11960       0.9581
   11961       1.0017
   11962       0.9555
   11963       1.0025
   11964       0.9838
   11965       1.0083
   11966       1.0759
   11967       0.9931
   11968       1.0606
   11969       1.0853
   11970       0.9890
   11971       0.9227
   11972       1.0543
   11973       0.9048
   11974       0.9081
   11975       0.9356
   11976       0.8640
   11977       0.9041
   11978       0.8870
   11979       0.9498
   11980       1.0081
   11981       1.0738
   11982       1.0768
   11983       1.0885
   11984       0.9924
   11985       0.9907
   11986       1.0419
   11987       0.9835
   11988       1.1261
   11989       1.0712
